"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"605",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-0.399686024793903,0.426165996894063,"000010010100000010001010000100101001010011000",1,"210057386357"
"5064",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,-0.399395786973356,0.424929242395271,"100110100010000010001011100001000001000101001",1,"210055421427"
"2659",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,-0.399327406775927,0.397773606570029,"011010000001001010001000100100010101010101100",1,"210054508855"
"755",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.399231015259107,0.407171616611349,"000010110010000010000010000000111101110101000",1,"210055499009"
"5356",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,-0.399028591632734,0.451615676233227,"100111100000000000011010100110011011010000100",1,"210055380814"
"7028",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,-0.398910897515788,0.476825936260462,"110010000000000011100010100000010001100011100",1,"210055604033"
"416",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,-0.398748831375807,0.39377741261928,"000010000111000000001000010000101011100001101",1,"210057261266"
"8654",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,-0.398094169637028,0.373363248149386,"111110000000001011011000000001001111011001000",1,"210058017283"
"8010",1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.397822882343506,0.412061324307651,"110111010001001100000001010011010001100101000",1,"210055110597"
"4574",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,-0.397271853322498,0.471873478805097,"100100000000000010110000010100110011010111011",1,"210055184247"
"4647",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,-0.397161622573251,0.366775411374633,"100101000011000010001011000010011011100000000",1,"210055488341"
"2099",0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,-0.397056458469973,0.365168439942437,"001110000011100011100000010001011111001001100",1,"210055547920"
"3160",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.397030212934704,0.390625167751908,"100010000110001010001001010110001001000000010",1,"210055648286"
"2098",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.396864865070418,0.387782722646321,"001110000011010011011011100110000001000101000",1,"210057315301"
"7195",1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.39673968521802,0.429400089892222,"110010011100000001000001000111110101001001000",1,"210054504410"
"2096",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.39673137891342,0.388148482416312,"001110000011000010001001101110100001001101000",1,"210055285342"
"781",0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,-0.39646798915276,0.419289352772892,"000010110110101001001001010010101001010100000",1,"210057333157"
"6592",1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,-0.396410593536345,0.369832238278948,"101110010011000111001000001010001001011001000",1,"210057814842"
"4242",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-0.396212737932484,0.404150684332246,"100011010010000010000010000001001011100000100",1,"210055608632"
"4688",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,-0.396101558629751,0.375125213572708,"100110000000100010001001101010011011011001000",1,"210056930171"
"2089",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,-0.39586083006601,0.386074530862681,"001110000001010011011001000100110011100001000",1,"210055331491"
"2568",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,-0.395760820655526,0.40362203827922,"010110010000100000001101000110001011011001010",1,"210056613771"
"1666",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,-0.395598100443263,0.41604976797505,"000111011100000010100010100100011001101101000",1,"210055026386"
"5490",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-0.395332795751162,0.453705787489197,"101000011000000010011001100001100001010011000",1,"210056638374"
"5124",1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.395000398191032,0.427862282528046,"100110110000100011011010000110010001000100000",1,"210055177128"
"1776",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,-0.394727307482434,0.370807799462249,"001010000000000010011000000110111011100001000",1,"210055444027"
"2229",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,-0.394599566040647,0.400352823124229,"001111001000001010001000000001100011111101001",1,"210056880914"
"4259",1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.394304428709351,0.388206182929804,"100011010011000011101000000110000001000000100",1,"210056909335"
"7917",1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,-0.394293001020131,0.506193351372474,"110110100001001000001000101100010001000110000",1,"210055364270"
"695",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.39427520991396,0.432280322775829,"000010100001001001011000000110000001110011000",1,"210055705704"
"7578",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.394232027197103,0.385671876971548,"110011010010100011100000000000001001110001000",1,"210057326157"
"226",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,-0.393984442895832,0.484968913252085,"000001010111100001011100000110100000001011001",1,"210057377743"
"3033",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,-0.393586696695199,0.400561890646046,"100010000001000000111000010101001011000010000",1,"210055657574"
"2309",0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,-0.393277550971283,0.464352258500533,"010001000110110010001000110010100001100011000",1,"210056685724"
"5345",1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,-0.393221286873053,0.384146609002105,"100111011010001010101010000000000001001101000",1,"210055507026"
"5151",1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.392801911653114,0.415501344329827,"100110110011100000011000000100010101000000001",1,"210058021797"
"1880",0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.39279047473585,0.396967998148611,"001010011001011000011000000101010001100101000",1,"210055508584"
"3137",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,-0.392674871689852,0.392546593975046,"100010000100001010001001000010010101100001110",1,"210054968948"
"444",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,-0.392299569408775,0.41318048474707,"000010001001101001011010000110100001010101000",1,"210055658127"
"2146",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.391862337375922,0.391118010819906,"001110010010010000011011010100011001100001000",1,"210056871409"
"5459",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,-0.391218443714977,0.411428622836177,"101000000010111101101000000110001001110000000",1,"210056908835"
"1464",0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,-0.39100689464421,0.417257958112777,"000110011011100000100010000001000101111011000",1,"210055477708"
"4893",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,-0.390997897306759,0.37552175556053,"100110010001000010111011000000000001011101100",1,"210057332654"
"325",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,-0.390986681721468,0.38926341128427,"000010000001100010000000000100000111111101110",1,"210056617979"
"8188",1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.390942886513516,0.419420000937665,"111010010011000000001011000011110100100000000",1,"210057334957"
"6269",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,-0.390763477367421,0.40605215139147,"101011011010000010001000000100000001010110000",1,"210055636021"
"466",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,-0.390655599457993,0.413875883399246,"000010001111000010000010000011010001000111101",1,"210057780239"
"6903",1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-0.390600760496364,0.425638562887101,"101111110011000000010001010101000101110000000",1,"210055613346"
"4129",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,-0.390445614121761,0.35460704236839,"100011000001100110011001000010000111010001000",1,"210055510736"
"810",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,-0.390323985117171,0.390865997105563,"000011000000000011001001010010010001101111001",1,"210055280555"
"4678",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,-0.390315422337496,0.424191395735825,"100110000000001001011000000110010011101010000",1,"210055110692"
"3140",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,-0.389774963412807,0.450079632815236,"100010000100100000001011000010000101110010110",1,"210057800665"
"5863",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,-0.389441547845739,0.416699764167756,"101010100001000000010001000111000001000111000",1,"210055630856"
"4638",1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.3882264301807,0.455477879552782,"100100111001001011001000000100101001000000000",1,"210056620930"
"8047",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,-0.38810613316825,0.400304013183667,"110111110010100001011000000000001111010100000",1,"210055512955"
"2035",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,-0.387969162065932,0.390002910647686,"001100000111100010010010000010010011011111001",1,"210055592838"
"3641",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.387843766869446,0.375230360667517,"100010100001001010001001000001011001000001000",1,"210057331821"
"6657",1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,-0.387839531430442,0.434276254789809,"101110100000100001011000001010000001101111000",1,"210057321496"
"1875",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,-0.387450000871714,0.420057501016873,"001010011000000010010100010101001001100101001",1,"210057112742"
"8210",1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,-0.386460958358994,0.436707553160106,"111010010110001011000000000100000001000110000",1,"210055555220"
"222",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,-0.386140036140146,0.424508577446547,"000001010000000001001001010111001001001111010",1,"210055702438"
"4953",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,-0.385910713931396,0.454986681167631,"100110010100000001111011000001001000110101111",1,"210055620874"
"633",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,-0.385863746454365,0.401794224511737,"000010011000000001101011010100011001010101100",1,"210055676130"
"874",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,-0.385853884391903,0.393884218821612,"000011010000000010010001001111001101100001100",1,"210057563642"
"1878",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,-0.385831561139502,0.434282886049826,"001010011001000000001001100001000001100011100",1,"210056670977"
"8023",1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,-0.385609452424793,0.481652971468693,"110111011000000010100010000100111000000001101",1,"210054951617"
"251",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,-0.385569105769633,0.389344582743469,"000001101010110010011000100010001011001101000",1,"210056943249"
"2988",1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,-0.38521241687809,0.489805362961178,"100001111100011000001000000011011001000010100",1,"210055293998"
"4793",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,-0.385161890873732,0.383053686613075,"100110000110000000101000000011001001101111000",1,"210055233355"
"593",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,-0.385111247119947,0.38351537513988,"000010010011100011101000000101001001010000100",1,"210055710741"
"1483",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,-0.384784602763938,0.406947813507716,"000110100001001011100001000000001101001011001",1,"210055716816"
"7821",1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,-0.38478238388223,0.45016380835595,"110101010010000011000001000100101001000110000",1,"210056320753"
"1152",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,-0.384505248274069,0.395082470763265,"000110000000000010011011000110001101000011100",1,"210057313473"
"4367",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,-0.384067816591905,0.413965699857496,"100011100100000000101001000001000101101011000",1,"210055609926"
"6823",1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,-0.383918846988923,0.413129947105171,"101111001001000110010000000011100011101100100",1,"210056925189"
"5683",1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.383424791431337,0.390267501458939,"101010010000110010010011000000001001001001100",1,"210055708748"
"540",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.383363469063557,0.436260170003239,"000010010001011100001000000101000001110011000",1,"210055325254"
"4925",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.382913072124513,0.369282099570838,"100110010010100010001001000110000101000001000",1,"210057346559"
"1395",0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.382317469503303,0.38981306291424,"000110010001101000011001001100000101100101000",1,"210055625530"
"8733",1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,-0.382050251019952,0.425151929856239,"111110110110000000100001000011010101010011000",1,"210056907724"
"1594",0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,-0.381840825708804,0.395646624460408,"000111000011001010000010000100010011100001100",1,"210056887282"
"7103",1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.381837947540542,0.486412029602682,"110010010000101100001011010010000100000010001",1,"210055447644"
"2339",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.381340213786495,0.404051822542835,"010010000001101010100000100110001001000001100",1,"210056885314"
"8187",1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,-0.381291800456689,0.392299221257261,"111010010011000000001010001000000001110101000",1,"210057574122"
"5085",1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.381263332458617,0.396380509293386,"100110100110100010001000110000011101000101000",1,"210057809121"
"4881",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,-0.3811517602555,0.366128055529643,"100110010000100010001001000000001011110001000",1,"210055586306"
"560",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,-0.380856854320394,0.351543934895621,"000010010010000010001001010010011011100001000",1,"210055329678"
"2198",0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,-0.380547889285463,0.378635151942879,"001110110000100000101001000110010011001101000",1,"210056659965"
"6609",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,-0.380229825977908,0.479538947357127,"101110010100000001000111000100011001101000110",1,"210055641640"
"5733",1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.380133641638193,0.373605846238732,"101010010011000000000000000100011101110001000",1,"210057345879"
"1999",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,-0.379689647841255,0.409470665622899,"001011100010000000010000100010011101101111000",1,"210055490948"
"2333",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,-0.379490271385174,0.396619840759262,"010010000001000010101010000101010101000001101",1,"210055522822"
"845",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,-0.378226015935691,0.464350560190249,"000011000100010000010011000110101001111110010",1,"210054983445"
"1200",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,-0.378164416451891,0.383186550598072,"000110000001000010011010000000101011001101101",1,"210055503581"
"718",0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,-0.377708315237524,0.407837476803535,"000010100111001001001000001010011111001000110",1,"210055314610"
"7093",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,-0.377548733123311,0.425853617196917,"110010010000001000000001000000100111100001100",1,"210055073084"
"4876",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,-0.3773766943124,0.412411638639384,"100110010000001010100010000000101101000101001",1,"210056544611"
