"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"6614",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-0.666699541665731,0.614772691083102,"100100010000001001010100000000000000001000010",1,"210057785099"
"4451",0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.666337466921667,0.728947751082223,"010011000110010000000000001000000010101000000",1,"210055523307"
"4428",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.666330177091148,0.680195007108615,"010011000000001101001010000000010101000000100",1,"210055451823"
"1951",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,-0.666138280603952,0.783904725555017,"000011000010011000100100000000000011101001001",1,"210055641225"
"6741",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.665484840239926,0.734209123041529,"100100110000000000100010000010000000100000000",1,"210056899475"
"6322",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,-0.665093921805364,0.678036239151739,"100010110000001001000000000001001000110010100",1,"210057313108"
"652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-0.664541423519599,0.700034352938672,"000000010000001001010110000010000000011010000",1,"210055640530"
"3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.663905411220635,0.725667346894675,"010000000000000000001100100000001001000100000",1,"210055294884"
"868",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.663695178988245,0.781125123159314,"000000100010000000010111011000000011000000000",1,"210055616591"
"2590",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.663585971992915,0.660653379754427,"000101001000000100000000000100000000101000000",1,"210057120123"
"8600",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,-0.663439104595199,0.938575924386903,"111000000000101000100000000000000010100001100",1,"210055418047"
"1927",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,-0.663143519762111,0.851451420814745,"000011000000110001011010010000101110100000011",1,"210054935045"
"2305",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-0.66296876894352,0.715122898291099,"000100010000001000010110010010000100110010100",1,"210055572569"
"5269",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,-0.662954690602292,0.710914886783807,"100000000000010000100100001001000101000000011",1,"210055282507"
"2302",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,-0.662875614632616,0.624110775891281,"000100010000001000000000000000110100000001011",1,"210055395783"
"1554",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,-0.662856892418174,0.727559836862443,"000010000000011000000111000001000100101101001",1,"210057358202"
"2096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,-0.662352087522864,0.672103859614604,"000100000000001100010100010100000000110010101",1,"210057235369"
"1692",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-0.66215552746721,0.696674651439558,"000010000101001000010000000000100000000110100",1,"210055587022"
"1309",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,-0.662125772141761,0.639720746575445,"000001010000010010000000011000000000000001110",1,"210055495322"
"153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.661430904852626,0.630418335421133,"000000000000011000001000000001000100001010000",1,"210057797894"
"199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,-0.660877562814156,0.717609090137527,"000000000001000000000010001000100110001000001",1,"210055507398"
"3082",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,-0.659542248172782,0.737900514990537,"001000101000010101010001010001000010010100100",1,"210055664238"
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,-0.659183183953618,0.650467052082113,"000000000000001000010100010001010100100110000",1,"210057377394"
"2970",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,-0.659048173171723,0.672878475154372,"001000000010011100000000000000000011001000000",1,"210056915633"
"3224",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,-0.65903713099065,0.676964139963385,"001010000001001000001010000000010011000100000",1,"210055441277"
"747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,-0.658805746642584,0.947679148211085,"000000011000000000100110001000000011000011000",1,"210055636645"
"3629",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.658760219168647,0.656475057492384,"010000000000011001000110010000010000001000100",1,"210055410828"
"3225",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.658575869759584,0.72000798462033,"001010000001001000011000001010000100100000001",1,"210056663528"
"2968",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.658516610556827,0.673046009424029,"001000000010010010000010000000000000000001001",1,"210057387190"
"788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,-0.658238913773769,0.616774719891825,"000000100000001000011100000000010100010001010",1,"210057734220"
"5637",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-0.658188972547465,0.585020132621369,"100000100000010000010000000000000000000000000",1,"210056763575"
"1102",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,-0.657814920048683,0.621612604492722,"000001000000011000011100000000000011010001101",1,"210056918711"
"220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.657564363875345,0.818102619382439,"000000000001000000100010010110100100000000000",1,"210055713826"
"1809",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.657510606791624,0.659540441335354,"000010100001001000000000000010000000000000010",1,"210055502117"
"3060",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.656847845498917,0.630203847703981,"001000100001000000010000010000000000000100010",1,"210055451966"
"3898",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-0.656174978982972,0.637802141141016,"010000100000010100001000000000000011000000001",1,"210055380645"
"1531",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,-0.655513722261368,0.824844992299118,"000010000000000101000010100000000010000111100",1,"210055566224"
"3464",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.655319612748169,0.689346360893049,"001101000000001000000000011110000010101000000",1,"210055470330"
"5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.654814043061167,0.648119129546918,"100000000000000000011110000000000000100001000",1,"210056928447"
"6106",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.654418237387399,0.83907752264285,"100010000000000100110010000000001000000001010",1,"210055624311"
"2304",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,-0.654040117158568,0.716842398874072,"000100010000001000001111000010000000111000000",1,"210054815572"
"3968",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.653987486672424,0.701984813021501,"010000100110001000000000000100001000000000000",1,"210055154990"
"210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-0.653819101153647,0.665666688756343,"000000000001000000000110010001000000010000010",1,"210056909960"
"3518",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-0.653715662103076,0.663056504462211,"001110000000010110001000000000100000000001011",1,"210056663573"
"1445",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.653248708443373,0.668404513961832,"000001100110000000000100000000100000001100000",1,"210055021948"
"3123",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.652780009489543,0.675293405797993,"001001000010000000001000100000000000010000000",1,"210055600148"
"746",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.652347063122509,0.691025244900811,"000000011000000000001000000001000101000011000",1,"210056880465"
"5162",0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.651945502592412,0.738121726660746,"011100010010011000100000000000000000000000000",1,"210055350926"
"5283",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,-0.651605936657035,0.614520067665073,"100000000000011011000100000000100010000000011",1,"210055378437"
"1739",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,-0.651476705569593,0.898034156165459,"000010001011010010100000010000000110111000000",1,"210055458590"
"3103",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,-0.651307635236059,0.673548402227558,"001001000000000000010010000110000000011001001",1,"210055017396"
"5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,-0.651117885048565,0.679234403565219,"100000000000000100000100000000001010110100001",1,"210055579183"
"797",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,-0.650655810172419,0.715809586680197,"000000100000010000010011000010100001001100100",1,"210057811723"
"3612",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.650638209685282,0.672162567816582,"010000000000010000001111000000000000010000001",1,"210055682393"
"1030",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.650515799933851,0.719824744396535,"000000110010001000010111000001000100000000010",1,"210055379813"
"4361",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-0.650451543038572,0.720309528467469,"010010010010010000001100000000000010100010000",1,"210057806539"
"4938",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.65033256948479,0.923159342609409,"011000000010001000101010100000000001001000000",1,"210055634926"
"568",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,-0.650196306947715,0.70072740502493,"000000001000010000000110000000000000011101000",1,"210055661449"
"340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.650190852110636,0.770298674604396,"000000000010000001011011000000011010101000000",1,"210056620116"
"488",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,-0.649906039390299,0.816391097460514,"000000000100000110110000000001100100101011000",1,"210055625353"
"4455",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,-0.649573906620529,0.728714130417834,"010011010000000000000100110000000011000010100",1,"210054999369"
"635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,-0.649450130383966,0.716203110797702,"000000010000000000000101011100000000010110000",1,"210056546170"
"4802",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.649313760442999,0.822534715595213,"010101101000000000110010000000100010001000000",1,"210055268181"
"6039",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.649216501236851,0.619262978086869,"100001100100000000000110000000000000000000110",1,"210056320427"
"7281",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.649072479110098,0.668644962320508,"101010100000001000010000011000000000100001000",1,"210056849339"
"3937",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,-0.648595126234574,0.696869219828821,"010000100010001000001000000100000010100001001",1,"210055461983"
"1658",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.648305897904803,0.754262911343387,"000010000010111000000000000000010000000000000",1,"210055366306"
"5375",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,-0.647784283281331,0.709724633598445,"100000000010000000000111000000000000010000110",1,"210055500819"
"6748",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,-0.647462387629861,0.660241225515796,"100100110010000000000000010000000100100100100",1,"210055520543"
"3963",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.647339320691852,0.649477815804986,"010000100100011000011010010100000000000000000",1,"210057818067"
"3022",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.647116183418782,0.641160345003473,"001000010000010001001110000000000101000010000",1,"210057316914"
"2190",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.647072656261334,0.787423154378757,"000100000010011000100100011000000100100000000",1,"210057816067"
"2137",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,-0.646952042163612,0.743386212268612,"000100000001000000101100010001000000100100001",1,"210057115231"
"4921",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.646928727437683,0.78471018169327,"011000000000100000001100010000000000000001001",1,"210055103003"
"6122",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-0.646699021427318,0.874751874674316,"100010000000101000010010000111000100100100000",1,"210057393813"
"1980",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.64666482879303,0.671520235147747,"000011001001000000000000000100000000000100000",1,"210057794326"
"710",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.646563057592617,0.694749153964571,"000000010010011010000010000110000000000000000",1,"210055373570"
"895",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,-0.646374490485284,0.804708867784323,"000000100010100000001010000000010010010000010",1,"210056889548"
"7351",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.645829949804143,0.656690652344742,"101100001000000000010100000000100100010000001",1,"210055416813"
"1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.645125269989809,0.603243022178531,"000001000000000000000100000100010000000001001",1,"210055481412"
"4833",0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.644874346581011,0.780179184542867,"010110000000111000010100010000000011000000000",1,"210055165441"
"3695",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.64455912373054,1.0448697373105,"010000000010001001101011001101000000101000000",1,"210055384390"
"4979",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,-0.644517992960869,0.738921748266193,"011000010100010000110100000000110010100001001",1,"210055525645"
"6240",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,-0.644168444353589,0.671250775101147,"100010010000001000001001000001000101110001001",1,"210056320000"
"4002",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.644064613073244,0.644180062826754,"010000110000010010001000000000000110000101000",1,"210055466083"
"4036",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,-0.644026558871058,0.620875886099757,"010001000000010010000100010000000100101000001",1,"210055210040"
"6454",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.644015318181278,0.633479058414742,"100100000000001001001110000000000100100000010",1,"210057764852"
"2992",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,-0.643819047849991,0.708592722254299,"001000000100000100011100000010000010000010001",1,"210057359695"
"786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,-0.643460148765273,0.66775007129813,"000000100000001000000110000000000000010011100",1,"210055351216"
"3778",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,-0.643329020517385,0.692642017632826,"010000000100001000000110000000000000010110000",1,"210057342419"
"111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.643271229926855,0.657626776198103,"000000000000010000000110000000100000001010000",1,"210055456005"
"4030",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.643252675131713,0.666530792102111,"010001000000001011001011000000000000110000000",1,"210057330165"
"4507",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,-0.643047922939233,0.786309807356604,"010100000000011001100011010000000110010000000",1,"210057287122"
"584",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.642764860198455,0.748132956687017,"000000001001000001010000011001000010101000000",1,"210056983555"
"8035",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-0.64265628521712,0.627419234398022,"110010000000011000000100000000000100000000011",1,"210056584762"
"1876",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,-0.642012485686285,0.715820954377983,"000010101000010000000101000100000101001010110",1,"210055573865"
"5019",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.641876777496223,0.625367642668871,"011001000000000010010000000000000000000010001",1,"210055120428"
