"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"547",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.852631688425077,0.407600320100026,"000001100000001101001100001100010000000100000",1,"210056768396"
"1361",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,-0.852553822515383,0.471060359467678,"000110100000010011001100000000000110100101000",1,"210055218887"
"294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,-0.851816144762657,0.425045392287673,"000000100000000010001001001000110110001001100",1,"210057682700"
"2107",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.851586848623873,0.450109127946478,"001101000000011000000100100100010000000001001",1,"210057150282"
"1753",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.851248931055319,0.425113187870063,"001010001000100100000010000000010010000000100",1,"210057710582"
"307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.850487631538033,0.402202860707136,"000000100000000101011010000000010100000000001",1,"210054652018"
"3400",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.849910828677989,0.442329268111301,"011011011000100000010000010100000000000000110",1,"210054566078"
"784",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,-0.849321165210777,0.405847251059372,"000010100000000101000100010010000100000110101",1,"210054534805"
"2833",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.849261714468614,0.45608033987831,"010010011000000010100001100011010000000001000",1,"210055133914"
"1914",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.849109964882402,0.420867605108709,"001011100000001001001000110000010000010000000",1,"210057205566"
"804",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,-0.848825235940737,0.444054726453909,"000010100100000110011100011000000010000001101",1,"210055195276"
"3829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,-0.84820503714663,0.470901542920283,"100000000000000101001000000001111000001000011",1,"210055219747"
"4185",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.847174680725428,0.415960993483219,"100101101000000101000000010100100000001000100",1,"210057689949"
"5540",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.847065713974731,0.476692617337015,"111010001000000001010000000001000101000000000",1,"210054533723"
"245",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.846709686505838,0.406225554282196,"000000010101110001000010101001100100000100000",1,"210054910937"
"2518",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-0.845110701425256,0.466346011358684,"001111110000000100011100010001000000100000011",1,"210056762730"
"2738",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.843442975490397,0.394321412409457,"010001000100011111000010000000000000001000100",1,"210055132312"
"323",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.843328913324258,0.39629907762207,"000000100001100101001000110001010100000000100",1,"210057578917"
"2645",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.84225221509623,0.40555181842666,"010000001100100001000000000000010010001000000",1,"210056115940"
"4247",1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-0.84143196976073,0.481307987191193,"100110101000100000000000010000010010000010100",1,"210054542119"
"387",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,-0.841096416763337,0.427537958423591,"000000110000010001011000000100001000101101100",1,"210055228640"
"3241",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.841027268611561,0.412205722169442,"011000010000100101000100000001010000000100001",1,"210057668846"
"817",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,-0.839668662593734,0.426677387015723,"000010101000000001010000000000000000011101100",1,"210055190117"
"859",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,-0.838003215404194,0.482307470267407,"000010110010001000000000100000010001000110100",1,"210054715896"
"2864",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,-0.837690217227483,0.452289116237993,"010010101000100010100000101000000100100000110",1,"210054920416"
"1013",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.836823787355161,0.449191620916363,"000011111000010100000000011000100001000001001",1,"210055060627"
"3362",0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,-0.836809621349478,0.474977696524701,"011010100110001000000000010001100101101100100",1,"210056571148"
"229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,-0.836219379234967,0.4824214204053,"000000010100000100010000000100000111000001010",1,"210057632702"
"3903",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,-0.835663144331009,0.442488307283631,"100000100111000001011010000100000110011000000",1,"210057587980"
"1611",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,-0.83513158749063,0.415718130203855,"001000100100000001101000011000010000011100000",1,"210054762791"
"434",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.834679894720027,0.386205731867745,"000000111001001001010100000110100100000000000",1,"210057646769"
"5484",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.833373581268445,0.440563156512858,"111000000000000101000000010000010100010100100",1,"210057213902"
"1635",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.833190750907001,0.406926995365586,"001000101100100010000001001000010000001010000",1,"210055290057"
"2649",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.832354551523948,0.409696132404351,"010000001101000011011010100000000000001000000",1,"210057150059"
"4526",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,-0.832286103884422,0.488500266358334,"101100010000000000000000001010100011011010100",1,"210055246018"
"1712",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.831364704429737,0.376886742509456,"001001110000001001011000000000000100001000000",1,"210054503138"
"3358",0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,-0.83095461700194,0.45608510724626,"011010100100001010000000000010100101001000001",1,"210055198889"
"543",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.830487728315126,0.427079699717961,"000001100000000101000000100001111000000011000",1,"210054581390"
"1297",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.83027179931685,0.447468126818038,"000110001000001010001010000000010100000000000",1,"210057650365"
"821",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.829868833279251,0.411087457205801,"000010101000000101000000000100010100000000001",1,"210057687781"
"747",0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.829718383717172,0.473177615213473,"000010010111001010000010000010010000100001000",1,"210056798701"
"1776",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.829596722806176,0.429325306710237,"001010011000000001100100001000001000000100001",1,"210054941189"
"2326",0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.829456778715825,0.473296205471521,"001110110000010010000100011001010000010100100",1,"210057157467"
"4519",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,-0.828642979675136,0.512470986123594,"101100000000000001000000010010110001000100001",1,"210056778496"
"634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.827075049934088,0.429920832064537,"000010000000001111011000001000010000001010000",1,"210056565882"
"459",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.826591221484083,0.392198383020088,"000000111100100001000000010000001110000000000",1,"210055010877"
"2772",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,-0.826316689713193,0.454853077998231,"010001110000000000000100001000000001001100110",1,"210054770207"
"524",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,-0.826261624706541,0.428026427967895,"000001011000000100001100000001000001000101001",1,"210055020504"
"1160",0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.826244917523692,0.420193857362714,"000100101100001110110100100101100100000000000",1,"210056772930"
"3845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.825570327701399,0.42122888677693,"100000000100000001010100100000010000000000100",1,"210054813725"
"1975",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.825428617019694,0.460080234907691,"001100001000000011000000001000010001000000000",1,"210055130836"
"1089",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-0.824120564916295,0.45212020161141,"000100001010000110010100110000010000000110100",1,"210057205936"
"5549",1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.823309522112133,0.467819636392088,"111010011100000000010000000100010000000000000",1,"210054541894"
"2334",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.82315713325912,0.442070558571409,"001110110100000001000000010100010000000000000",1,"210055220233"
"766",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-0.822987182516963,0.425781246472675,"000010011100001100000000100011001000100010001",1,"210057649256"
"2619",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,-0.822319648977469,0.479662462258163,"010000000100100000000100000100101101000010110",1,"210056749471"
"3647",0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,-0.822027005828246,0.532692868035543,"011110110100000000000000010001000011100001001",1,"210054803363"
"352",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-0.821497244818373,0.429490993465996,"000000101000000101001000100100000010010001010",1,"210055055864"
"689",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.821171360112642,0.442037397467892,"000010001000000111011000110100000001000000100",1,"210055211989"
"3005",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,-0.818185368972241,0.449484166453263,"010100100100000110000100000011010010010000101",1,"210055104795"
"1369",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.817811956213444,0.469093465544065,"000110100100000111010000001000010010000000000",1,"210054740696"
"1703",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.816298883173464,0.461387950972247,"001001100000000100000010000101000101000001010",1,"210056779114"
"2714",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-0.815592167494374,0.421728431292067,"010000110100001010001000001000010010001010000",1,"210054662969"
"5141",1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.815331568151386,0.470164386734633,"110100011100000100010000000001010010000000000",1,"210055221878"
"1683",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.814725581570875,0.443796126681577,"001001010001000001000000100101010000000100010",1,"210056795701"
"3987",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,-0.813955955089858,0.46723079025994,"100010000010000101010000010000000101001010100",1,"210056384577"
"382",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.812828429042215,0.428116041493189,"000000110000000100100011000010110101000000001",1,"210056015699"
"4029",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.812608480125241,0.480279432538921,"100010101000000001000001001000000001000001001",1,"210057303478"
"118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,-0.812466208495029,0.475889835206696,"000000000100001110011000010000110001001000010",1,"210057655098"
"945",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,-0.811872135831353,0.419466809660713,"000011010100000000001100001010000000001101000",1,"210054757083"
"1075",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,-0.811524549577186,0.443063739006277,"000100001000000001000110000000000001010100100",1,"210057275621"
"3263",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.811189525494321,0.413862957487059,"011000100000100001001000010011011000001000001",1,"210057226590"
"2627",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-0.810453100100977,0.434860450332761,"010000000110001100010010110011010000000100100",1,"210056747342"
"2124",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.808556793728441,0.416332613991309,"001101010000000000011100001000010100000000000",1,"210055028751"
"2802",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,-0.806997468418351,0.544817558356451,"010010000100000000001001001010011011000110000",1,"210057305460"
"4126",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,-0.806595244837939,0.503568587545108,"100100000110001000001100000000110001010000100",1,"210056771421"
"3849",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.80581682050701,0.413414194036501,"100000000100101001001000000000110000001000001",1,"210057730175"
"3353",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.8057979624387,0.4638611572203,"011010100000000011001000010101111110000000000",1,"210057662680"
"3450",0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.805370172101794,0.445548028578263,"011100010100011101000000000001100001000010000",1,"210054688760"
"3474",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.80532298098599,0.426704714290189,"011100100000001101011000110000000000000100101",1,"210057600739"
"109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-0.804824310012561,0.419072916954699,"000000000100000111010100011000000000000010111",1,"210055192764"
"1433",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.804640946690633,0.438565077638523,"000111000000100101000000100000010000000010001",1,"210056711634"
"4080",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.804577351625515,0.463854985825192,"100011010100100010000000000100010100000100000",1,"210056180263"
"3454",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,-0.804446654383599,0.410586910514084,"011100011000000001000000001001100000111000100",1,"210055198131"
"711",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.803709505185086,0.406484154630985,"000010001110000011001100001000000100000010000",1,"210054554470"
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,-0.803266777170784,0.3901345631245,"000000000000000101000110001000000100000001101",1,"210055100234"
"1916",0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,-0.80325462441153,0.438180099500829,"001011100001101001000000100000000101010000000",1,"210057076148"
"225",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.800911017159772,0.389458255581522,"000000010100000001001000100000010000000000101",1,"210054785628"
"1293",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-0.800754938303095,0.505843236078834,"000110000101000111000000001100000111000000001",1,"210057657005"
"2751",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.80031664021101,0.449833811588484,"010001010000100000010000010001010101000001000",1,"210054861922"
"2324",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,-0.800210138834829,0.458590104977236,"001110110000000100010000010000010000101100100",1,"210057189179"
"1575",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.798414378991273,0.458341214848768,"001000010001110111000000010000011001000000001",1,"210056748102"
"2806",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,-0.798295962622337,0.474259625685695,"010010000100000010010010110010000000001100110",1,"210056776071"
"3436",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.79826163129494,0.496212833137514,"011100001000000100000000100011011001100000000",1,"210056706759"
"5260",1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.798161372176403,0.515223792051077,"110110101000010010000100000000010000010100100",1,"210057651714"
"572",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,-0.797848493945675,0.416914508233161,"000001110000000110000000100010010000001101000",1,"210057140785"
"3038",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,-0.797602342414959,0.442178003469079,"010101000000000100000010000000010100101001000",1,"210057212329"
