"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1539",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,-0.736375556034339,0.380504503975096,"001001100000101011001110011011010100000110101",1,"210055308670"
"34",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,-0.736284113527672,0.394718073171162,"000000000000100101101010000101010101001111100",1,"210055524574"
"4263",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,-0.735548824707132,0.460200842542409,"100100001100001100001000001010011000001101000",1,"210057771883"
"2897",0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,-0.735488708038208,0.395222364708237,"010100111000000001101110000000010000001001101",1,"210055536678"
"5646",1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,-0.735296823081558,0.429261286001817,"110001011100000001010000000010110000100001100",1,"210056582025"
"2851",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,-0.734533266060939,0.444509947000634,"010100000110100000000100110000011010101110011",1,"210055420775"
"2097",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,-0.732981449165663,0.449760089130823,"001110010100010000001011001000100001000001011",1,"210055516092"
"951",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-0.732783203049439,0.443255447455088,"000100011000000101010010001100011010000001100",1,"210057725315"
"3891",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,-0.732332763382514,0.406267964339913,"100000001100000001100000110000010010001101110",1,"210055466114"
"4906",1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,-0.731707833531984,0.405094123270191,"101100011000001001001000000001000001000010111",1,"210055495014"
"4258",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.731454306325726,0.407925708617937,"100100001000000101010010010001010101001000100",1,"210057772768"
"2592",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,-0.730819114794181,0.406781958633059,"010000110100001001011000011001110110000100110",1,"210055476736"
"691",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,-0.730746135364604,0.411376380756296,"000010100100100101100000101100010111000010001",1,"210057806155"
"1908",0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,-0.730388146146957,0.389462434194096,"001100110000101000001000101010010100000011010",1,"210055838072"
"502",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,-0.730384796399768,0.376313240880932,"000001101100100101011000010000010100000111101",1,"210055281773"
"1713",0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,-0.729963132339011,0.39174336106053,"001010111100100101001010000000100100100000110",1,"210055490702"
"4432",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,-0.729815058460419,0.456116522502526,"100110100100100101000110000000010000100001100",1,"210057269943"
"4095",1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,-0.728509924812571,0.525046264670531,"100010100010101100110000001010011110000101100",1,"210055479949"
"3393",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,-0.728483361631832,0.424987756095037,"011100000000000101110001110000010110000011010",1,"210055435161"
"351",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,-0.728148013786931,0.372495221066319,"000000111000001011001000001001010101000000111",1,"210057785420"
"533",0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-0.728020042194012,0.378076983862028,"000001111100001101010100001011110000010000010",1,"210055522453"
"4111",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-0.727573368405105,0.419232505031946,"100010101100000011010000100011010000000000111",1,"210056793064"
"1823",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,-0.727396238299178,0.410024606537498,"001100000101100001010000010000010101001101100",1,"210057340473"
"5229",1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.726905495896572,0.444028390031802,"101110111100001000010000000000110100001000000",1,"210055343419"
"2894",0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,-0.726247172086696,0.411964007168218,"010100110100101101000100000000000011000001110",1,"210056666803"
"4424",1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,-0.725848542148918,0.462097505977758,"100110100000101011001000000000010110100010010",1,"210055543917"
"3018",0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.725646445889638,0.406489791255007,"010110101100100101000000100010010000000010101",1,"210055146527"
"85",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,-0.724578704578404,0.379849545618383,"000000001000000101001100000011010101000111101",1,"210057791349"
"470",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,-0.724402799602631,0.402756259494332,"000001100000010101001010000110011101001001001",1,"210057384544"
"4873",1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-0.724273047580534,0.422724495964415,"101011110100001001000000101000010010001000100",1,"210056914890"
"366",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,-0.724264703014209,0.417758587262931,"000000111100001001011000110001011000011101000",1,"210057796908"
"179",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.724207870870484,0.38070725478013,"000000011100001101010000100100010101000100100",1,"210056584198"
"1622",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,-0.724149198451649,0.423058759909076,"001010011100001101000000000000000111010001100",1,"210055064025"
"4109",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,-0.724113947429449,0.450921087103122,"100010101000101101001000000000011101010000000",1,"210055584254"
"3332",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,-0.724083318737721,0.490614887936755,"011011000100000001010000001100011110000100100",1,"210055656178"
"5191",1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.724057591720191,0.455061824020355,"101110110000111101000000110011010000000110000",1,"210055604311"
"7410",1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,-0.723981281721834,0.503058875710355,"111110100000100111010000000001010100001100001",1,"210055547091"
"5914",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.723897828518456,0.473487745825971,"110100001000001000010100000011111001000000101",1,"210055538490"
"174",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,-0.723380952610906,0.371880843366383,"000000011100000101010000101000010000001011010",1,"210057177887"
"522",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,-0.723301545604334,0.381766863023955,"000001110110000001001000000000110101000111100",1,"210055699258"
"4713",1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-0.723277515396492,0.422688093384307,"101000111110000001110000010000011000101010100",1,"210057105515"
"2643",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,-0.722973737129131,0.40381325407443,"010001100110000001000110101001010010100110010",1,"210057720605"
"1928",0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,-0.722838656341734,0.400763178858889,"001100111000101101001010000000000110000111001",1,"210055638849"
"1106",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,-0.72201186120145,0.437241930209668,"000110000100010000001000100000110101100110101",1,"210056320346"
"438",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,-0.721851507762872,0.38997114543213,"000001010100000111010000100000011000000110111",1,"210056862203"
"4070",1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,-0.721129888520274,0.437319745792671,"100010011000011001001000100000000101010110100",1,"210055035494"
"2822",0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,-0.720440785913448,0.428786400855694,"010011111000000101100000100100000110000001011",1,"210055078997"
"857",0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,-0.719502675565714,0.414063761300953,"000011101101000101100000010001100101010100110",1,"210055390062"
"497",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,-0.718965281837057,0.36260376452852,"000001101100001101100000100010010100001001101",1,"210055394092"
"5921",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.718238497565588,0.426464506485664,"110100010100100101000000101000110110000000100",1,"210057738899"
"1061",0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,-0.717945610458014,0.389596440870192,"000101011101001011001100010100010010000010101",1,"210055189085"
"2644",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,-0.717583428135454,0.411815026346779,"010001101100000000011000001000011100001011100",1,"210055556837"
"2100",0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.717572837505382,0.452450415803731,"001110010100100000000000001001010101000101000",1,"210056541653"
"2212",0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,-0.717520946485747,0.431436958974481,"001110110000001111010000000000110010001010010",1,"210055602733"
"170",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,-0.716788457074838,0.384122572056981,"000000011100000001101100001010010110010001101",1,"210057738882"
"960",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,-0.716724101650265,0.402839266550013,"000100011100000110001100000000010100010101010",1,"210055716816"
"2066",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,-0.716223324645155,0.427654012259241,"001110001000001010100100101010010110000010100",1,"210055569931"
"1037",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,-0.71525211377312,0.382192277925182,"000101000101100101000110000000010001001011000",1,"210055448449"
"989",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,-0.715126624514057,0.40847625190458,"000100101000101001010100100001000110001101110",1,"210057372444"
"6913",1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.714932715238051,0.452078331615474,"111010111100100100010010000100110000000000100",1,"210055571751"
"3595",0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.714890472371932,0.433806098799017,"011110101000000101010010010010010110001000000",1,"210055525264"
"2731",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,-0.713567401442123,0.428408639316929,"010010101100100001000000001000010010011100110",1,"210056900137"
"2540",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,-0.712618855526436,0.422123142460784,"010000011100001010101100100000100011101001101",1,"210056538673"
"2649",0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,-0.712415780336967,0.398028662331371,"010001110100100011000010000000011000001100110",1,"210057374948"
"371",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,-0.712191286761119,0.383528002681167,"000000111100001111000010100000010010011001100",1,"210056927235"
"5815",1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-0.712129738103446,0.42206079616161,"110011010100000100010010000000010100001000010",1,"210056887282"
"3461",0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,-0.711934786093907,0.395012718016989,"011101000000101001011010110000110100000010100",1,"210055503976"
"2159",0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,-0.711679637264949,0.460933116479426,"001110100100101100000000001001010000100101011",1,"210055648113"
"1034",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,-0.710976119305978,0.407387706071993,"000101000100000001000000011000011011000010110",1,"210055636471"
"5792",1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.710809613845433,0.421883678755998,"110010111100100001011010000000010100000000000",1,"210055307806"
"6777",1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,-0.710429869875992,0.455193078012126,"111000001100100101011101000010000010010111001",1,"210055214978"
"3462",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-0.709592961608024,0.453029151973999,"011101000100000001000000000101001001000001111",1,"210055404704"
"2682",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,-0.709562979535964,0.417449694008098,"010010001100100101101100000010110010101000101",1,"210057834947"
"4224",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.709519437683275,0.431872254123025,"100011111000000001101110000000110010000001000",1,"210055354329"
"4704",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,-0.709353867197751,0.430241686311357,"101000110000000000000010001001011001100010110",1,"210056825214"
"469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,-0.708279616331583,0.387416719208782,"000001100000000111011010101010110110001100010",1,"210058024871"
"390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,-0.708001287306542,0.402754599102497,"000001000000000101111000001000010111101011100",1,"210055434058"
"2798",0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,-0.706708077760899,0.400884669724921,"010011011100010000101000000010010001001010100",1,"210055670549"
"3307",0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,-0.706681475275814,0.44957567402793,"011010110100100101000000000101010010101100010",1,"210055493666"
"2828",0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.706559110054763,0.416513260025403,"010011111100001001010000011110010000001000001",1,"210057678815"
"375",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,-0.704719626759725,0.406350719766759,"000000111100011001110100100010001000100011010",1,"210057785275"
"4728",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,-0.704559570707886,0.420719594091903,"101001101000000001010000001000110111001100000",1,"210055374504"
"5640",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,-0.704525808129139,0.428805664425339,"110001010000100011111000000000010010001001110",1,"210055350876"
"5764",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.703598764770687,0.460024154768903,"110010110100100001001110011001001000000000110",1,"210057545126"
"3310",0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,-0.703458408445654,0.425739747882369,"011010110101100101001000100000110000000111000",1,"210056573698"
"3268",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,-0.703355734828297,0.415708143627719,"011010001100100111001000010000010000001011100",1,"210057866484"
"1294",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,-0.703081429953938,0.424476349821699,"000111010100000000010001001010010000001001110",1,"210055703130"
"5763",1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,-0.701725924402146,0.505414437115053,"110010110100100000001000000000101101100100010",1,"210055445300"
"599",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,-0.701458113120158,0.408451569907954,"000010001100000101000000001000011110000010011",1,"210057313313"
"2058",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-0.701160514507728,0.406821710563631,"001110000100001111001100000011010000001000110",1,"210055471441"
"6773",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,-0.700724607120491,0.455647371597615,"111000000000000101001100010100010101110001100",1,"210055483995"
"475",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,-0.700672615722019,0.372812368590758,"000001100100000001001000100010010101001101101",1,"210055425112"
"722",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,-0.700639650660109,0.451836519347968,"000010110100000100100010001001111111000100000",1,"210055705354"
"4090",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,-0.69972956849828,0.428270642197702,"100010100000001100001010010011010101001011000",1,"210057370326"
"6806",1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-0.69961259118646,0.430053140952405,"111001100100001111011010000000010010101000100",1,"210055676130"
"4987",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,-0.698832494193249,0.439482683336915,"101110000000000001000000001000010101001000010",1,"210056926330"
"4255",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,-0.698465203853719,0.418719589358709,"100100000100000100000000010100010101001001110",1,"210055673416"
