"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"3975",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.412159945614499,0.757317081311325,"011100010000001000110111100100000000010000000",1,"210056168074"
"757",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.411786809109072,0.715088308322137,"000000011110010001000100001100110000000000100",1,"210056514131"
"3807",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,-0.411562615267203,0.786074438802455,"011000000100001000011100110000000000011011000",1,"210056696119"
"3351",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.41148707612791,0.72462865608584,"010010000010010000000001000100010000010000000",1,"210056776026"
"2555",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-0.410804525380579,0.64252982473089,"001010000001010000000100010000000000000000000",1,"210057165166"
"248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.410394157543802,0.712663782820123,"000000000001000000000000100010000110000000000",1,"210056768069"
"5231",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.4103628954483,0.703497788756803,"101000001000010000110101010000000100100000001",1,"210057705008"
"4695",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,-0.409819655850788,0.804272815521882,"100010100000001000000010000001000010100110000",1,"210054628882"
"5583",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.4096545741884,0.73199736572118,"110000100000000000000010010000000000010000000",1,"210057724377"
"1088",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.408434388545909,0.755446125639588,"000001010000000000100010100000001000000000000",1,"210056899287"
"2032",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.408304531214096,0.714398367134876,"000101000000100000000000000000000000100000000",1,"210056234507"
"2220",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.407363640632955,0.643248340802457,"000110100000011001010100010000000010100000000",1,"210056823101"
"2596",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.406857720855595,0.644186201119656,"001010010001010000000000010000010010100000000",1,"210056204544"
"281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.406563170289048,0.714548156717208,"000000000001001000000010000000000000101100000",1,"210057213932"
"1607",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,-0.40627390778357,0.788665873973012,"000011000010001010110001010001000000001010101",1,"210054559702"
"2863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-0.406198853302016,0.732692185773479,"010000000001000000010100000100000000000110100",1,"210057731723"
"2876",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,-0.405549729839445,0.72578080398595,"010000000001001001000010010101000011011000000",1,"210054726931"
"899",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.405291880310973,0.720252467376728,"000000110010001000010000000001100001000010000",1,"210055035118"
"5857",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-0.40490884399798,0.716778951363283,"110100000000000100001000000000000001100000100",1,"210057140811"
"1947",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.4043463855647,0.692531388238661,"000100100000000000100011000001010010000000001",1,"210057237733"
"1343",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-0.40421298743822,0.771209357837276,"000010000010010100010110000000000000010100000",1,"210056602576"
"959",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.403846064829069,0.827309436472637,"000001000000101000010011000000100000100000010",1,"210057282629"
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,-0.403486759837672,0.701039520501138,"000000000000010001001100000010000010000001010",1,"210054873270"
"398",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,-0.403385970624649,0.706428295601446,"000000000010010000001101000000000011011000001",1,"210054835928"
"4262",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-0.402682186223054,0.8184454858244,"100000010000011011000010010100000000000110100",1,"210056778772"
"1583",0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.402611072216055,0.74628246050209,"000010110100011000010110010000001000000000101",1,"210057186971"
"2213",0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.402335467934351,0.732403677571841,"000110010100011000100111010000100000001000000",1,"210054807650"
"4064",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.40219009811153,0.706466880220011,"100000000000010010000110010000000000000000000",1,"210054903163"
"3291",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.402045348970282,0.723878691355815,"010010000000001000001100000000010000000011000",1,"210055008316"
"2692",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.401593455902733,0.632872909851624,"001100100000010001100100000001000011000000000",1,"210054540846"
"1300",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.401588840089424,0.657882822957589,"000010000001010010010000000001000000100001000",1,"210054987133"
"920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.401551688837414,0.676317482043633,"000001000000000000010100000010000000100000000",1,"210057638944"
"2311",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.401310862158119,0.799517512761434,"001000000000010000101011000010000000000100000",1,"210057186096"
"2315",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.401123679695896,0.775584177035722,"001000000000011000001000001010000110000010000",1,"210054859314"
"1056",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.400793633148627,0.709748890919838,"000001000110000000000010000000000000101000000",1,"210055126158"
"1411",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,-0.400726270282741,0.897249175533448,"000010001010000000100010000000001000100011000",1,"210057651526"
"326",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,-0.400705972494193,0.828053827040495,"000000000001100000001000010000100100011010100",1,"210055136500"
"2147",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.400612660705058,0.696212808631274,"000110000000010100000000000000010000000010001",1,"210054577369"
"287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,-0.400449708923615,0.683341128494483,"000000000001001010000110000001100010100000010",1,"210054723330"
"272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.400082379216217,0.701102618718502,"000000000001000001001011010000000000000000000",1,"210055005754"
"916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.399986317716068,0.685391116171211,"000001000000000000001000010010000001000000001",1,"210056754045"
"2619",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.399916940603327,0.716958011812917,"001011000000010000001000001010000100000000100",1,"210057175593"
"5524",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-0.399757643328225,0.69980558987799,"110000000100010000001000000000000000001000010",1,"210057156187"
"2183",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.399496458499777,0.672573202259771,"000110000100001010001101000101010001100000000",1,"210057246258"
"3830",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-0.399237837343371,0.747767003514524,"011000011001000000010010000000000000001100001",1,"210054562006"
"4030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.398750894485405,0.757680604710467,"100000000000000000111000110010000100000000000",1,"210057199258"
"261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.398376641787627,0.692744567439471,"000000000001000000010110000000000000000100011",1,"210055131579"
"818",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,-0.398026363098665,0.767949498874107,"000000100010000001000010000001110001111100100",1,"210054787533"
"2922",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.397837133383825,0.794352064059225,"010000000010010010000011000001000100001000000",1,"210057155560"
"1496",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,-0.397793180967957,0.697885704150114,"000010011101000000010100000100100001010101000",1,"210055196679"
"1049",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.397756447392348,0.674044290303092,"000001000100011000010010010001000000000000001",1,"210055171559"
"3932",0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.39772863933826,0.680707593043106,"011010100000010000000100010000010000000001100",1,"210057197178"
"3731",0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.397401526934209,0.748134151447235,"010110011000010010000110000000000000010010000",1,"210057626817"
"532",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.397169511804737,0.703507567121134,"000000000101000100000100010000100010000100000",1,"210057257125"
"5564",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.397094667961318,0.746449384965718,"110000010000000000110110000000000000000001000",1,"210054922044"
"259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.39707034685515,0.662012355810345,"000000000001000000010000110100010000100000000",1,"210054719293"
"2618",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.396423275624318,0.643086934148284,"001011000000010000000100000000010010001000000",1,"210055175793"
"513",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.396223630601109,0.810566545212462,"000000000100010000001010010001101000000010001",1,"210057609828"
"423",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.396140017803,0.883606580937311,"000000000010101000000000000001000000000011000",1,"210057733671"
"1909",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.395798383170774,0.640462668357323,"000100010001000001000000000101100000000000000",1,"210054643635"
"290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-0.395329786076663,0.659387146917087,"000000000001010000000000001100000000000000011",1,"210054949468"
"3800",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,-0.395193614466057,0.84102671968707,"011000000010101000010100000001000100001000011",1,"210054772103"
"1855",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.394261325963812,0.680521490020751,"000100000100011000001000010001000000000010000",1,"210054953899"
"4373",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.393034230392018,0.714039857031882,"100000100100001011100000000000000000001100000",1,"210054511866"
"4600",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.392513709632893,0.747936007933241,"100010000010000000000100000001000100000010000",1,"210054508562"
"195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,-0.392227005362865,0.726379340653259,"000000000000011000100010010000010000010101001",1,"210054710823"
"674",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,-0.392081472287326,0.785902283426421,"000000010000011110000000000000011110110010100",1,"210054701862"
"329",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,-0.391351957061222,0.784865321116361,"000000000001100110000000000001110110100000100",1,"210055105413"
"654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.391069470902184,0.753102372175722,"000000010000000100000101010010010000000000001",1,"210054547757"
"3426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.390936703967024,0.776697310284358,"010010100000000000000000000001011000101100000",1,"210055011102"
"3702",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,-0.390529582258793,0.68707272422917,"010110000000000000001100000000010011001001000",1,"210054533719"
"1728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.3904420748041,0.762787085802408,"000100000000001100000010000100001100000000000",1,"210057149253"
"2467",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.390209854854292,0.700226164816398,"001001000000000010001101000000000100101100000",1,"210057593776"
"4319",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,-0.389988290526523,0.714957108580254,"100000100000001001001001000100000010100001101",1,"210057137808"
"5225",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.389893857291349,0.663473773844289,"101000000100011000010100000000000001000000000",1,"210054860363"
"2742",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,-0.389802186441177,0.717091571725883,"001110000010001000101001000000000010010001000",1,"210054871104"
"4928",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.389395802482275,0.704227821304505,"100100010100001010100010000000000001000000000",1,"210056589943"
"665",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.389377928045963,0.682619429935104,"000000010000010000100100000000011000000000000",1,"210055106499"
"2304",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.389269900046422,0.682737671661065,"001000000000010000000100000100011000000000010",1,"210054550748"
"1350",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,-0.388437430746232,0.910043991312288,"000010000010110000100010010000000100001001000",1,"210054585073"
"1851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,-0.388242043554352,0.693022076076686,"000100000100000010001000000000010000011101000",1,"210054899406"
"5303",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.387891339213425,0.686762292847097,"101010000000000100011100000000010000000000000",1,"210056221029"
"4322",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.001,-0.387752798859508,0.654622798513302,"100000100000010000000000000000000000010000000",1,"210056760855"
"4071",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.387555837846232,0.742721902600328,"100000000000011000000111010000000000000000100",1,"210054709304"
"1930",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-0.387457226729119,0.681646204250934,"000100010100000000001110010000010100101000000",1,"210055308366"
"1754",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-0.386977105279752,0.8240840639527,"000100000000100000111100001000000000100010001",1,"210054922388"
"3725",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.38508161434101,0.722610005071983,"010110001000010000000100010010000110100000000",1,"210055312349"
"177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,-0.384974241116999,0.703704135594772,"000000000000010100000101000001010010000001001",1,"210056757701"
"2338",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-0.384373579892954,0.656214987102326,"001000000001001000100100100100000000010000001",1,"210054758936"
"3599",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.383489757490623,0.654337061769741,"010100100000000000000000010000010000000000000",1,"210055005155"
"2690",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,-0.383408284809053,0.67979369562352,"001100100000000100000100000001000000010100001",1,"210054908667"
"2456",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.383024631758753,0.692458006840422,"001000101010000100110100000001000001100000000",1,"210055057144"
"4701",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,-0.382964392982239,0.884930046348381,"100010100000100000100000000001000010101101000",1,"210054741391"
"409",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-0.38227399217736,0.720006942317903,"000000000010011000000100000000000010001010000",1,"210056748923"
"4883",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.382040526363864,0.656069201917131,"100100000100010001110000000000000000100000000",1,"210056803734"
"269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.38181086917873,0.711455235996533,"000000000001000001000011000000000000100001000",1,"210055125572"
"1709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.380748300757935,0.683595293390738,"000100000000000000100110010100010000000001001",1,"210054579472"
