"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1939",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.24645522386669,0.509881838766303,"001010001000010010000100000000100000000001000",1,"210055219513"
"4459",1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-1.24600780798335,0.573455974674336,"100111011000000000100000000000000000011000010",1,"210057255785"
"1788",0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.24509272388377,0.517662156105395,"000111100010100000000000000001000000001000000",1,"210057702171"
"166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,-1.24412427565884,0.604019723220676,"000000010000000010000010001000001110100100010",1,"210054496320"
"3934",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.242721620583,0.516928720431098,"100100000000000001000000000000010001010001000",1,"210056752300"
"2558",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,-1.24266798701164,0.521636722191461,"010110000000010000100000110001000010010001000",1,"210055221075"
"534",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.24201264737477,0.545948037921285,"000010001000000110110010100001100000000000000",1,"210056806220"
"1153",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,-1.24199055201647,0.524829395903956,"000101001000000000010000010000010001100110000",1,"210056738055"
"2665",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,-1.24099388810852,0.528468308578896,"011010000000000000000000010001001000110000001",1,"210055228640"
"1131",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.23953367211082,0.640838939504783,"000100111001001000101111000000000000000010000",1,"210056746424"
"2469",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.23869471859134,0.52324004371751,"010011000000001000010010000000100000010001000",1,"210056737353"
"991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,-1.23787420716211,0.517633106190267,"000100000000001000110000101000000001001000101",1,"210056818759"
"349",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1.23503473251029,0.490131454808346,"000010000000000000010000111000000001000000100",1,"210054992877"
"383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,-1.23449269573807,0.587098007827616,"000010000000001010000110010100000000110100000",1,"210054633690"
"2354",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,-1.23415719004722,0.626078149134526,"010000010001010001000100000100000101100010000",1,"210054984532"
"2621",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.23374069355966,0.527544448022229,"010111000000010000001010100000100000001010000",1,"210056548660"
"1864",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.23366303180948,0.545814361983108,"001000100010000000000111100001001000000000100",1,"210057661812"
"1346",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,-1.23228172270025,0.513964614360089,"000110000101100001010000000000010000110001000",1,"210055145867"
"4057",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.23023275092938,0.552590945992037,"100110000001100100000100000010000000000001000",1,"210057918856"
"1027",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-1.22733308505745,0.542262730375045,"000100000100100000101000110000100100000011000",1,"210054730291"
"90",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,-1.22706283980117,0.498691758419659,"000000000100000100001000100000000000111001001",1,"210055026747"
"2752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-1.22669912657703,0.54866016441014,"100000000000000000000000011000000001000011000",1,"210056813007"
"2579",0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.22567226947116,0.548507782912269,"010110001100011100001000000110100000000000000",1,"210054978206"
"2372",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.22478788164082,0.577401811963438,"010000101010000000000001101100001100010000100",1,"210057209894"
"1815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.22318006443441,0.465715250826978,"001000000000000000001000000000010000000101000",1,"210057189179"
"1155",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.22316091641361,0.564222583805936,"000101001000101000001011010000001000000000010",1,"210057643203"
"89",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-1.22253730703246,0.51065976041862,"000000000100000001011000010001000000000001011",1,"210057603186"
"2546",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,-1.22057118608053,0.516776726233603,"010110000000000000000000000100000001100100010",1,"210057889673"
"5382",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,-1.22011059669146,0.615743478240588,"110000100000100000100000000000000010101001000",1,"210057164287"
"2339",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,-1.21972250435238,0.559532703403976,"010000000101000010100000000001000000000001101",1,"210057607608"
"2848",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.21774106238638,0.570880673103086,"100000100000000000010000100100011000000001000",1,"210057158155"
"253",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-1.21708159144443,0.543421722912408,"000000101000000010000110000000000001001010000",1,"210057620233"
"352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,-1.2168905331182,0.521500946145766,"000010000000000001000000100000001000100011100",1,"210055087931"
"2563",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.2155053754409,0.494303450434193,"010110000010000000001010000000010000100000000",1,"210054874922"
"200",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.21549757441082,0.564915430639012,"000000011000010000000011000100001000010001000",1,"210056791623"
"266",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.21474820166225,0.594663163597515,"000000110000001010000010000010011000000000001",1,"210055279276"
"1122",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-1.21426560958063,0.521227197633872,"000100101100000010000000001000000001000001001",1,"210057652903"
"46",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.21370962262264,0.54948460020729,"000000000001000000000101000110011000000110000",1,"210056188422"
"2325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.21228372692319,0.4700159043339,"010000000000000000011000000010011000010000000",1,"210054717662"
"4025",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,-1.21223252761175,0.574979530882165,"100110000000000001100000000001000000100001001",1,"210054536873"
"2311",0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.21153406639378,0.535449766356309,"001111100111100000010000100000000000100000000",1,"210054504395"
"308",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.21127821614357,0.547396853517451,"000001010001000100011001000000000000010000001",1,"210055067898"
"1092",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,-1.21034533373802,0.544028567173996,"000100010101000000000010000010000001000110000",1,"210057182346"
"1064",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,-1.20918129881212,0.517332826784192,"000100010000000000000000100000000101010001100",1,"210054768118"
"3084",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.20633076710075,0.629083226922233,"100010001000000010010001000000000000000010100",1,"210054540227"
"188",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,-1.20630818025784,0.548367783512017,"000000010100000000101000000000000100010110011",1,"210057675048"
"2132",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,-1.20588278413251,0.488899005649976,"001100100000010000000000010000000001000101010",1,"210057272175"
"2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-1.20334013003055,0.537105828735161,"010000000000001010000000000000001100010001100",1,"210054677365"
"1957",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.2023798296226,0.532602457881611,"001010010000000010000000000001010000010000010",1,"210054868784"
"2562",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1.20168616619504,0.532858385384857,"010110000000110101000000000101000000001001000",1,"210055273200"
"543",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.2000472241535,0.56480972907044,"000010001000100011000000000100110000000100010",1,"210054847784"
"721",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.1998855457938,0.542319015523441,"000010100000000000000010010100100001000000000",1,"210054987837"
"1633",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.19890274983982,0.540666386026827,"000110110001000000100000010000000100000001000",1,"210056375987"
"316",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.19805967328315,0.562535798819685,"000001011000000010100000101100000000010001000",1,"210054788202"
"279",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,-1.19794432123028,0.498247959560314,"000001000000010000110000001100010001010000010",1,"210057732598"
"113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-1.19605080490277,0.503603610460415,"000000001000000000001000000010010000000011001",1,"210054589469"
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,-1.19508874549269,0.517951624208236,"000000000000011000001000000010000000110001011",1,"210056712179"
"1825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.19454369163908,0.541337362077165,"001000000000100010101000000000100100100000000",1,"210054717404"
"1166",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.19438449356901,0.600986516353997,"000101010001100000110000100100000010000001000",1,"210055215137"
"2693",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,-1.19343110209063,0.506190695475432,"011011000000000001000000100010000000100001001",1,"210057734839"
"1241",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-1.19338627555919,0.586400406368517,"000110000000101010000001000000000010001000100",1,"210055007520"
"3341",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.19145685359789,0.535887188578641,"100010100010000000000000100000000000000001010",1,"210057190272"
"1520",0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.19139203047696,0.515843144610657,"000110010110100000000110000010000000001000000",1,"210056698775"
"3096",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.19098770974907,0.588943710759406,"100010001001000000000011010000001000000000000",1,"210054953022"
"178",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,-1.19075323089259,0.609155426207313,"000000010001000010010000000000110010110100010",1,"210057234191"
"2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,-1.19056741704692,0.532414524959692,"010000000000000110000110010001001000010001010",1,"210056777415"
"2647",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,-1.18968052772499,0.515298685989952,"011000000100000000100000001010100001000000111",1,"210054534830"
"2708",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,-1.18906359812887,0.503084624501959,"011110000000000000000001100001000000000101010",1,"210056780717"
"2829",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-1.18289389318055,0.623854860745848,"100000010010001000000000001000100000010001001",1,"210054759547"
"164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,-1.181542406327,0.534714277820787,"000000010000000000110001000000010100010001011",1,"210057211149"
"2402",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.18131383345696,0.506543054591413,"010010000010000100010000100011000000010010000",1,"210057682430"
"2394",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.18112133402083,0.536975231694123,"010010000000100000000010010001001000100100000",1,"210055192371"
"835",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,-1.18022290268738,0.594826318747095,"000010111000010000000000100100100000110001000",1,"210054712677"
"4288",1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.17951285679321,0.606357134057598,"100110100101010011000000001000001000000000100",1,"210055198324"
"228",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-1.17858630768888,0.581249579157264,"000000100001000010110001101000001000100000011",1,"210055201552"
"5063",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1.17846893897239,0.644956280692635,"101100000100110001000001000001110000010011000",1,"210056747061"
"2381",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.17826058906156,0.547650427616987,"010001000011010001000011110000010100010100010",1,"210057710219"
"1511",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.17542344136471,0.613727204650304,"000110010100000010000101000110000100100000010",1,"210057618995"
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,-1.17526741434866,0.511688241013559,"000000000000000000000000000100010011000001010",1,"210054720269"
"729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,-1.17373927542538,0.502606479990141,"000010100000000100000000000000010100001001110",1,"210055122256"
"2513",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,-1.17277783337553,0.490973792930255,"010100000001000000100000000010100001011000000",1,"210057244642"
"2654",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.17267163458419,0.514479548140674,"011000010110000010100000100000000000011000000",1,"210057564342"
"358",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.16832983858617,0.498683115700347,"000010000000000001010010000100001000000001000",1,"210056733946"
"176",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,-1.16623114463461,0.590548343215067,"000000010001000000000110010010011100010010100",1,"210055233284"
"2049",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,-1.1651620567293,0.544839075674807,"001011000000001000010000010001010000110000001",1,"210054896321"
"1892",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.16461176256433,0.500114143265285,"001010000000000100000000001111000000000001000",1,"210054962399"
"5941",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.16372718077281,0.546653021081352,"110111001000000001000010000000000001010000000",1,"210055227869"
"409",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.16149012818793,0.47900694932658,"000010000000110000001000010000000000000001000",1,"210054509923"
"3098",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.16078428601374,0.533798239040745,"100010001001000100000000000000000001000000000",1,"210056757054"
"1875",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-1.15867112198255,0.514971776032406,"001001000100100000001000000010000000001010100",1,"210056809422"
"72",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.15857607050593,0.519306536586881,"000000000010000011010010000110001000000000000",1,"210055151016"
"1487",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.15836609946442,0.550947731013255,"000110010010000011000000000100010100000000000",1,"210054545187"
"2759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,-1.15763842642554,0.577472888526352,"100000000000000001010000001000100011000100001",1,"210057225232"
"5421",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-1.15644371242662,0.722043071692833,"110010000001000001000010000100000000101010100",1,"210054723775"
"2441",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.15641615428755,0.523218659349126,"010010011000100000000000001010000100000001000",1,"210056753176"
"156",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.15601235573452,0.495371609266756,"000000001110000000000100000011000001100000000",1,"210057268070"
"2575",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-1.15539960049714,0.492624736545386,"010110001000000001000000000000000001000011000",1,"210055230583"
